Date,Open,High,Low,Close,Volume,Adj Close,Returns
1996-08-16,11.75,12.5,10.75,11.25,2691800,28.125,
1996-08-19,11.5,11.875,10.875,10.9375,441500,27.34375,-0.0489130434783
1996-08-20,11.0,11.25,10.875,11.0,240000,27.5,0.0
1996-08-21,11.0,11.0,10.5,10.5,582800,26.25,-0.0454545454545
1996-08-22,10.625,10.625,10.5,10.5,845600,26.25,-0.0117647058824
1996-08-23,10.5,10.625,10.5,10.625,136600,26.5625,0.0119047619048
1996-08-26,10.625,10.625,10.5,10.5,72100,26.25,-0.0117647058824
1996-08-27,10.5,10.625,10.5,10.5,39800,26.25,0.0
1996-08-28,10.625,10.625,10.5,10.625,52600,26.5625,0.0
1996-08-29,10.625,10.625,10.5,10.531248,14200,26.32812,-0.00882371764706
1996-08-30,10.5,10.625,10.5,10.5,16000,26.25,0.0
1996-09-03,10.625,10.625,10.4375,10.5,139300,26.25,-0.0117647058824
1996-09-04,10.5,10.625,10.5,10.5,63000,26.25,0.0
1996-09-05,10.625,10.625,10.5,10.5,54000,26.25,-0.0117647058824
1996-09-06,10.5,10.625,10.5,10.5,49300,26.25,0.0
1996-09-09,10.625,10.625,10.5,10.5,66700,26.25,-0.0117647058824
1996-09-10,10.5,10.625,10.5,10.5,29700,26.25,0.0
1996-09-11,10.625,10.625,8.75,8.75,293800,21.875,-0.176470588235
1996-09-12,9.125,9.375,8.75,9.125,197000,22.8125,0.0
1996-09-13,9.375,9.5,9.0,9.375,55100,23.4375,0.0
1996-09-16,9.375,9.375,9.0,9.125,71500,22.8125,-0.0266666666667
1996-09-17,9.125,9.125,8.5,8.625,101800,21.5625,-0.0547945205479
1996-09-18,8.625,8.625,8.25,8.375,101900,20.9375,-0.0289855072464
1996-09-19,8.375,8.625,8.25,8.5,74400,21.25,0.0149253731343
1996-09-20,8.375,9.625,8.375,9.625,219000,24.0625,0.149253731343
1996-09-23,9.625,9.625,9.125,9.25,145000,23.125,-0.038961038961
1996-09-24,9.25,9.25,8.875,9.125,80000,22.8125,-0.0135135135135
1996-09-25,9.125,9.5,9.0,9.5,147200,23.75,0.041095890411
1996-09-26,9.5,10.75,9.375,10.75,174600,26.875,0.131578947368
1996-09-27,10.75,12.75,10.625,12.5,245900,31.25,0.162790697674
1996-09-30,12.5,13.875,12.5,13.1875,214500,32.96875,0.055
1996-10-01,13.25,13.25,10.875,11.0,293400,27.5,-0.169811320755
1996-10-02,11.0,11.125,11.0,11.125,61600,27.8125,0.0113636363636
1996-10-03,11.125,12.125,11.0,12.0,82600,30.0,0.0786516853933
1996-10-04,12.0,12.625,12.0,12.375,83700,30.9375,0.03125
1996-10-07,12.25,13.375,12.125,12.375,163300,30.9375,0.0102040816327
1996-10-08,12.25,12.375,11.5,11.625,95300,29.0625,-0.0510204081633
1996-10-09,11.75,11.75,11.0,11.5,107300,28.75,-0.0212765957447
1996-10-10,11.25,12.375,11.25,12.25,127400,30.625,0.0888888888889
1996-10-11,12.375,13.25,12.25,12.5,277900,31.25,0.010101010101
1996-10-14,12.375,12.5,12.125,12.25,100000,30.625,-0.010101010101
1996-10-15,12.25,12.5,11.875,12.125,90300,30.3125,-0.0102040816327
1996-10-16,12.125,12.625,11.875,12.25,107400,30.625,0.0103092783505
1996-10-17,12.25,12.75,12.125,12.5,92000,31.25,0.0204081632653
1996-10-18,12.75,12.75,12.5,12.5,104800,31.25,-0.0196078431373
1996-10-21,12.75,12.75,12.5,12.5,27400,31.25,-0.0196078431373
1996-10-22,12.75,12.75,11.75,11.75,66600,29.375,-0.078431372549
1996-10-23,11.625,11.875,11.375,11.875,99300,29.6875,0.0215053763441
1996-10-24,11.875,12.0,11.625,11.75,45200,29.375,-0.0105263157895
1996-10-25,11.75,11.75,11.25,11.3125,20500,28.28125,-0.0372340425532
1996-10-28,11.375,11.375,10.75,10.875,97300,27.1875,-0.043956043956
1996-10-29,10.75,11.0,10.75,10.75,51000,26.875,0.0
1996-10-30,10.875,10.875,10.75,10.875,41400,27.1875,0.0
1996-10-31,11.125,11.5,11.0,11.125,195000,27.8125,0.0
1996-11-01,11.25,11.25,9.75,9.875,118800,24.6875,-0.122222222222
1996-11-04,9.875,10.375,9.625,9.75,110400,24.375,-0.0126582278481
1996-11-05,9.75,9.875,9.0,9.25,87400,23.125,-0.0512820512821
1996-11-06,9.25,10.25,9.125,10.0,207400,25.0,0.0810810810811
1996-11-07,10.0,10.125,9.625,9.625,83000,24.0625,-0.0375
1996-11-08,9.75,9.75,9.375,9.75,29700,24.375,0.0
1996-11-11,9.75,9.75,9.375,9.375,44700,23.4375,-0.0384615384615
1996-11-12,9.375,9.75,8.75,9.0,100500,22.5,-0.04
1996-11-13,9.125,9.25,8.875,9.0,63800,22.5,-0.013698630137
1996-11-14,9.0,9.875,8.875,9.625,71700,24.0625,0.0694444444444
1996-11-15,9.625,10.0,9.625,9.875,38300,24.6875,0.025974025974
1996-11-18,9.875,10.0,9.625,10.0,51100,25.0,0.0126582278481
1996-11-19,10.0,10.25,9.875,10.125,64400,25.3125,0.0125
1996-11-20,10.0,10.125,10.0,10.125,15200,25.3125,0.0125
1996-11-21,10.0,11.0,10.0,10.984376,84200,27.46094,0.0984376
1996-11-22,10.875,11.25,10.5,10.625,57400,26.5625,-0.0229885057471
1996-11-25,10.875,11.25,10.5,10.75,44600,26.875,-0.0114942528736
1996-11-26,11.0,11.0,10.625,10.625,27700,26.5625,-0.0340909090909
1996-11-27,11.0,11.0,10.625,10.625,42400,26.5625,-0.0340909090909
1996-11-29,11.0,11.0,10.625,10.9375,10900,27.34375,-0.00568181818182
1996-12-02,11.0,11.0,10.75,10.75,14100,26.875,-0.0227272727273
1996-12-03,10.625,11.625,10.125,11.375,154600,28.4375,0.0705882352941
1996-12-04,11.125,12.75,11.125,11.75,149700,29.375,0.0561797752809
1996-12-05,11.875,12.125,11.75,12.125,28600,30.3125,0.0210526315789
1996-12-06,11.625,11.75,11.25,11.5,47400,28.75,-0.010752688172
1996-12-09,11.75,12.625,11.5,12.375,117900,30.9375,0.0531914893617
1996-12-10,12.5,12.5,12.0,12.0,69000,30.0,-0.04
1996-12-11,12.0,12.125,11.25,11.625,41700,29.0625,-0.03125
1996-12-12,11.875,11.875,11.5,11.875,15800,29.6875,0.0
1996-12-13,11.75,12.0,11.5,11.75,30800,29.375,0.0
1996-12-16,11.875,11.875,11.25,11.25,40400,28.125,-0.0526315789474
1996-12-17,11.25,11.625,11.0,11.375,13600,28.4375,0.0111111111111
1996-12-18,11.875,11.875,11.375,11.375,84800,28.4375,-0.0421052631579
1996-12-19,11.375,11.5,10.875,11.25,51200,28.125,-0.010989010989
1996-12-20,11.25,11.25,10.875,11.0,58000,27.5,-0.0222222222222
1996-12-23,11.25,11.25,11.0,11.25,1200,28.125,0.0
1996-12-24,11.125,11.25,11.0,11.125,180000,27.8125,0.0
1996-12-26,11.25,11.25,11.0,11.125,6600,27.8125,-0.0111111111111
1996-12-27,11.125,11.5,11.125,11.25,15000,28.125,0.0112359550562
1996-12-30,11.5,11.5,11.125,11.375,34000,28.4375,-0.0108695652174
1996-12-31,11.5,11.5,11.25,11.5,13800,28.75,0.0
1997-01-02,11.25,11.375,11.125,11.25,55000,28.125,0.0
1997-01-03,11.125,11.375,11.0,11.125,32000,27.8125,0.0
1997-01-06,11.375,12.0,11.125,11.875,42200,29.6875,0.043956043956
1997-01-07,12.0,12.375,11.875,12.125,48400,30.3125,0.0104166666667
1997-01-08,12.125,12.25,11.875,11.875,22600,29.6875,-0.020618556701
1997-01-09,11.75,12.125,11.375,11.5,20800,28.75,-0.0212765957447
1997-01-10,11.375,12.0,11.25,12.0,36300,30.0,0.0549450549451
1997-01-13,12.0,12.25,11.625,12.25,42100,30.625,0.0208333333333
1997-01-14,12.0,12.375,11.75,11.875,21100,29.6875,-0.0104166666667
1997-01-15,11.875,12.375,11.625,12.25,48600,30.625,0.0315789473684
1997-01-16,12.25,12.5,12.25,12.5,38000,31.25,0.0204081632653
1997-01-17,12.5,12.875,12.25,12.625,80400,31.5625,0.01
1997-01-20,12.625,13.375,12.375,13.25,87000,33.125,0.049504950495
1997-01-21,13.125,16.375,13.0,16.375,490700,40.937501,0.247619047619
1997-01-22,17.25,19.375,17.125,19.375,693700,48.437501,0.123188405797
1997-01-23,19.5,19.75,18.25,18.5,333700,46.250001,-0.0512820512821
1997-01-24,18.375,19.125,18.375,18.875,137500,47.187501,0.0272108843537
1997-01-27,19.0,19.125,18.375,18.5,95200,46.250001,-0.0263157894737
1997-01-28,18.375,18.5,17.0,17.75,155300,44.375001,-0.0340136054422
1997-01-29,17.625,18.0,17.625,17.875,81700,44.687501,0.0141843971631
1997-01-30,17.875,18.0,17.625,17.875,34100,44.687501,0.0
1997-01-31,17.875,18.0,17.625,17.625,26400,44.062501,-0.013986013986
1997-02-03,17.625,18.0,17.625,17.875,82200,44.687501,0.0141843971631
1997-02-04,18.0,18.0,17.875,18.0,47100,45.000001,0.0
1997-02-05,18.0,18.25,17.5,17.875,191700,44.687501,-0.00694444444444
1997-02-06,17.625,18.0,16.75,16.8125,103000,42.031251,-0.0460992907801
1997-02-07,16.875,16.875,15.25,15.5,142400,38.750001,-0.0814814814815
1997-02-10,15.5,16.0,14.875,14.875,104400,37.187501,-0.0403225806452
1997-02-11,14.625,14.875,13.5,14.125,258100,35.312501,-0.034188034188
1997-02-12,14.125,15.5,13.625,14.75,258100,36.875001,0.0442477876106
1997-02-13,15.0,16.5,14.75,16.375,114800,40.937501,0.0916666666667
1997-02-14,16.5,17.625,16.375,16.875,211700,42.187501,0.0227272727273
1997-02-18,17.0,17.0,15.75,16.25,388800,40.625001,-0.0441176470588
1997-02-19,16.25,18.125,15.875,18.0,330600,45.000001,0.107692307692
1997-02-20,18.0,18.375,17.75,18.125,253400,45.312501,0.00694444444444
1997-02-21,18.125,19.375,18.125,19.375,324300,48.437501,0.0689655172414
1997-02-24,19.0,22.875,18.625,22.1875,872400,55.468751,0.167763157895
1997-02-25,22.375,22.5,20.125,20.125,570200,50.312501,-0.100558659218
1997-02-26,20.125,20.25,18.5,19.875,362800,49.687501,-0.0124223602484
1997-02-27,19.875,21.875,19.875,21.25,353900,53.125001,0.0691823899371
1997-02-28,21.5,24.0,21.375,24.0,583200,60.000001,0.116279069767
1997-03-03,23.625,26.0,23.375,25.25,424900,63.125001,0.0687830687831
1997-03-04,25.5,26.625,24.125,24.875,468300,62.187501,-0.0245098039216
1997-03-05,25.375,25.75,24.625,25.25,166200,63.125001,-0.00492610837438
1997-03-06,25.25,25.25,23.375,23.5,133200,58.750001,-0.0693069306931
1997-03-07,23.625,25.125,22.875,24.875,210700,62.187501,0.0529100529101
1997-03-10,25.125,25.125,24.125,24.25,147300,60.625001,-0.0348258706468
