Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-12-30,48.0,49.375019,47.749981,48.499981,1246200,3.553662,
1987-12-31,48.0,49.5,47.749981,49.5,1126800,3.626935,0.03125
1988-01-04,49.750019,50.875019,49.750019,50.500019,1923600,3.700208,0.015075371127
1988-01-05,49.999981,50.875019,49.999981,50.374981,753600,3.735427,0.00750000285
1988-01-06,50.125019,50.374981,49.5,49.875,1681800,3.698352,-0.00498790833376
1988-01-07,49.624981,49.750019,48.625019,49.750019,780600,3.689085,0.00251965839544
1988-01-08,49.5,49.5,45.499981,45.499981,726600,3.373934,-0.0808084646465
1988-01-11,46.000019,46.5,45.499981,46.5,891600,3.448088,0.0108691476845
1988-01-12,46.750019,46.999981,45.250019,46.999981,651000,3.485163,0.00534677857564
1988-01-13,47.749981,48.75,46.750019,47.875019,572400,3.550049,0.00261859790059
1988-01-14,48.375,48.375,47.374981,47.500019,607200,3.522242,-0.0180874625323
1988-01-15,48.75,49.750019,48.250019,48.250019,572400,3.577856,-0.0102560205128
1988-01-18,48.250019,49.249981,48.124981,49.249981,470400,3.652006,0.0207245928753
1988-01-19,49.000019,49.375019,48.250019,48.250019,787200,3.577856,-0.015306116514
1988-01-20,48.0,48.75,48.0,48.625019,742200,3.605663,0.0130212291667
1988-01-21,49.000019,51.499981,48.0,49.750019,1084200,3.689085,0.015306116514
1988-01-22,49.750019,50.500019,49.375019,50.500019,434400,3.744699,0.015075371127
1988-01-25,49.999981,50.25,49.375019,49.750019,773400,3.689085,-0.00499924189971
1988-01-26,49.999981,49.999981,49.750019,49.999981,366000,3.70762,0.0
1988-01-27,49.750019,49.750019,49.000019,49.5,888600,3.670545,-0.0050255056184
1988-01-28,49.750019,49.750019,49.249981,49.624981,2572200,3.679813,-0.0025133256733
1988-01-29,49.750019,49.875,49.249981,49.624981,1088400,3.679813,-0.0025133256733
1988-02-01,49.999981,50.749981,49.999981,50.25,966600,3.72616,0.00500038190015
1988-02-02,50.25,50.25,49.624981,50.125019,379800,3.716892,-0.0024871840796
1988-02-03,50.500019,50.749981,49.875,50.374981,669000,3.735427,-0.00247599906844
1988-02-04,51.250019,51.250019,49.624981,49.750019,918600,3.689085,-0.0292682818322
1988-02-05,49.624981,49.750019,49.000019,49.000019,619200,3.63347,-0.012593697517
1988-02-08,48.75,49.875,48.75,49.375019,402000,3.661278,0.0128209025641
1988-02-09,49.5,49.875,48.75,49.5,480600,3.670545,0.0
1988-02-10,49.875,50.374981,49.000019,50.374981,1228200,3.735427,0.0100246817043
1988-02-11,50.500019,50.749981,49.5,49.750019,1212600,3.689085,-0.0148514795608
1988-02-12,49.5,50.374981,49.5,49.999981,634200,3.70762,0.0101006262626
1988-02-16,49.5,49.875,49.5,49.750019,496200,3.689085,0.00505088888889
1988-02-17,49.624981,49.875,49.249981,49.249981,504000,3.652006,-0.00755667795621
